Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Central Missouri and St. Louis Region,MO,2020-12,12/15/2020,1140,14.3,11.8,17.2,123,15.4,9.5,24.1,387,15.1,11.1,20.2,416,15.7,11.4,21.2,214,10.4,5.3,19.3,530,14.3,10.3,19.6,610,14.3,11.2,17.9,1085,16.3,13.7,19.2,29,18.8,8.6,36.3,10,0,0,27.8,7,0,0,35.4,9,0,0,29.9
Central Tennessee Region,TN-1,2020-12,12/16/2020,1397,15.1,13.1,17.3,188,20.6,14.6,28.3,498,15.9,11.9,20.8,513,11.8,9.3,14.9,198,10.1,6.3,15.7,659,17.2,13.9,21.2,738,13.1,10.6,16.1,1291,15.9,14,18,41,6.3,2,18.1,18,4.8,0.8,24.7,35,28.1,8.1,48.1,12,0,0,24.2
Central and Eastern South Carolina Region,SC,2020-12,12/15/2020,1936,9.1,7.1,11.6,176,12.8,7.4,21.1,579,10.6,7,15.8,731,7.5,5.3,10.6,450,4.9,3.2,7.5,912,9.5,6.8,13.2,1024,8.7,6.4,11.5,1765,9.3,7.6,11.3,107,8,4,15.7,18,12.1,3.6,34,24,9.4,2.5,29.5,22,8.2,2.1,26.6
Central and Northern Arizona Region,AZ-1,2020-12,12/09/2020,2451,10.2,8.5,12.1,238,14.8,10.8,20.1,740,11.3,8.9,14.3,874,8.9,6.3,12.3,599,4.8,3.4,6.8,1300,9.9,7.7,12.6,1151,10.5,8.2,13.3,2071,8.8,7.5,10.3,30,9.6,3.2,25.1,48,4,1.1,13.8,261,16.1,11.6,22.1,41,1,0.1,10.4
Central and Southern Indiana Region,IN,2020-12,12/10/2020,2297,14.3,12.4,16.5,197,26.9,18.4,35.4,851,13.6,10.5,17.4,877,11,8.3,14.4,372,6.8,4.6,9.8,1076,16.2,13,19.9,1221,12.7,9.9,16,2214,13.9,12.2,15.8,24,6.6,1.6,23.6,16,21.1,7,48.5,26,12.3,3.7,33.8,17,31.5,4.1,58.8
Central and Southern Ohio Region,OH-2,2020-12,12/16/2020,1982,12.5,10.5,14.8,228,20.2,13.9,28.4,664,11.4,8.3,15.3,714,10.4,7.5,14.3,376,7.4,4.3,12.5,837,13.5,10.1,17.9,1145,11.6,9.1,14.6,1897,11.8,10,13.8,31,25.1,5.8,44.3,13,0,0,22.8,9,0,0,29.9,32,16.7,6.8,35.4
Central and Western North Carolina Region,NC,2020-12,12/15/2020,4157,8.1,6.8,9.6,433,13.3,9.4,18.6,1153,8.1,5.9,11,1598,7.9,5.8,10.6,973,2.4,1.5,4,1992,8.4,6.6,10.8,2165,7.8,6.2,9.8,3805,7.3,6.3,8.5,153,9.3,5.6,14.9,60,4.2,1.3,12.6,89,11.4,6.2,19.9,50,12.5,5.2,27.4
Central and Western Oregon Region,OR-2,2020-12,12/16/2020,667,3.2,1.8,5.6,74,3.1,0.9,9.9,206,3.6,1.1,10.9,197,3.4,1.3,8.3,190,2.7,1,6.7,288,3.9,2.1,7,379,2.6,1.1,6.3,604,3.4,1.9,5.9,4,0,0,49,12,0,0,24.2,15,0,0,20.4,32,5.5,1.4,19.1
Central and Western Pennsylvania Region,PA,2020-12,12/15/2020,2698,10.7,9.3,12.2,235,15.1,10.7,20.9,815,12.6,10,15.7,1128,9.4,7.3,11.9,520,6.3,4,9.7,1324,12.4,10.4,14.7,1374,8.9,7.2,10.9,2631,11.3,9.9,12.9,18,16.4,5.7,38.9,24,0,0,13.8,11,6.6,0.9,34.7,14,0,0,21.5
Chicago Region,IL-1,2020-12,12/16/2020,3551,15.8,13.6,18.2,380,19.4,14.5,25.4,991,19.8,16.2,24,1486,10.6,8.3,13.6,694,9.2,6.5,13,1786,17.8,14.5,21.6,1765,13.8,11.1,17.2,3148,12.4,11.2,13.8,59,11.6,5.4,23,98,11.6,5.5,23,200,24.8,19.1,31.7,46,6.8,2.4,17.9
Colorado Region,CO,2020-12,12/08/2020,1794,11.9,10,14.2,214,21.9,15.8,29.6,621,10.9,7.8,15,614,7.8,5.6,10.7,345,5.2,3.1,8.6,870,10.7,8.3,13.6,924,13.2,10.3,16.7,1623,8.9,7.4,10.6,22,21.5,8.1,46.1,35,13.8,4.5,35.1,97,19.5,12.4,29.2,17,26.5,3.5,49.5
Connecticut Region,CT,2020-12,12/15/2020,1914,9.8,7.6,12.7,214,14.7,8.8,23.4,505,14.2,9.2,21.3,845,6.6,4.4,9.9,350,2.4,0.7,7.9,862,9,6,13.4,1052,10.5,7.3,14.9,1796,5.6,4.6,6.8,29,14.3,5.3,33,22,5.8,1,26.5,45,38.3,23,53.5,22,3.6,0.5,20.5
Delaware and Maryland Eastern Shore Region,DE,2020-12,12/12/2020,1715,7.4,5.2,10.4,133,12.2,6,23.3,417,7.1,4.2,11.6,703,6.6,4.4,9.8,462,3.7,1.6,8.7,808,8.4,5.3,13.1,907,6.6,4.5,9.4,1572,5.8,4.4,7.6,82,12.5,5.6,25.5,21,8.6,1.8,32.2,26,10.1,1.7,41.6,14,3.8,0.4,27.1
Detroit Region,MI,2020-12,12/15/2020,3882,11.2,9.1,13.6,365,16.2,11.7,21.9,1045,11.3,7.9,16,1672,8.8,6.4,12,800,8.1,5.1,12.6,1909,11.6,9.4,14.3,1973,10.8,8.1,14.3,3584,9.6,8.3,11.1,87,18.8,10.3,31.9,94,3.1,1,9.4,66,12.5,6.3,23.2,51,19.9,9.4,37.3
Eastern Mississippi Region,MS,2020-12,12/14/2020,1949,16.6,14.6,18.8,290,25.9,19.1,32.6,658,14.2,11,18.3,684,17.1,13.6,21.2,317,9.1,6.1,13.3,982,16,12.9,19.7,967,17.2,14.8,19.9,1764,17.1,14.7,19.8,147,15,10.1,21.6,6,38.1,0,92.2,22,13.3,4.6,33,10,17.1,4.4,48.1
Eastern Virginia Region,VA,2020-12,12/15/2020,1453,7,4.8,10.1,154,10.9,5.9,19.4,463,6.2,3.3,11.2,579,6.5,3.1,13.1,257,3.9,1.4,10.6,637,6.3,3.4,11.6,816,7.6,5,11.5,1282,6.1,4.6,8.1,89,9.2,3.8,20.6,37,3.3,0.7,14.8,24,16.7,4.3,47,21,0,0,15.5
Eastern Washington Region,WA-2,2020-12,12/10/2020,1396,10.3,6.8,15.2,156,22.5,10.2,42.5,415,10.1,6.1,16.3,472,7.3,5,10.4,353,4.2,2.3,7.6,674,10.6,7.1,15.6,722,10,4.9,19.3,1314,7.6,5.9,9.7,3,0,0,56.1,15,8.1,1.7,31.7,50,31.9,9.9,53.8,14,0,0,21.5
Georgia Region,GA,2020-12,12/15/2020,3651,12.6,10.8,14.7,428,19,14.9,24,1122,12,9.1,15.7,1486,10.3,8.2,12.8,615,7.7,5.1,11.3,1697,13.6,11.1,16.5,1954,11.7,9.7,14.2,3130,12.5,11.2,13.9,287,11.3,7.2,17.3,93,9.5,4.5,19,92,22.9,14.1,34.8,49,5.2,1.4,17.4
Hawaii Region,HI,2020-12,12/11/2020,1665,1.9,1.1,3.3,185,2.6,0.7,8.5,581,2.1,1.1,4.1,557,1.2,0.6,2.5,342,1.7,0.7,4.3,905,1.3,0.6,2.5,760,2.6,1.3,5.1,433,0.8,0.2,2.6,14,0,0,21.5,958,1.8,1.1,2.9,32,0,0,10.7,228,3.4,1.4,7.9
Idaho Region,ID,2020-12,12/14/2020,2136,21.6,19.6,23.8,325,29.8,23.2,36.3,681,22.3,17.8,27.6,668,17.1,14.2,20.5,462,10.1,7.5,13.5,962,21,17.7,24.7,1174,22.2,18.7,26.3,2014,18.7,17,20.5,4,0,0,49,20,3.6,0.5,21.6,59,42,29.4,54.6,39,22.9,11.8,39.7
Iowa Region,IA,2020-12,12/09/2020,1884,23.5,21,26.1,151,33.2,24.4,41.9,597,24.2,19.4,29.7,665,22.5,19.2,26.3,471,12.9,9.9,16.7,781,18.7,15.2,22.7,1103,28.1,24,32.2,1846,22.2,20,24.5,5,27.1,0,90.9,8,48.2,5,91.4,15,40.9,14,67.8,10,8.2,1.3,38.3
Kansas Region,KS-1,2020-12,12/14/2020,1892,18.9,17,21,200,23.3,17.3,30.5,629,19.3,15.7,23.6,675,20.3,16.9,24.1,388,11.2,8.5,14.8,876,18,15,21.4,1016,19.8,17.1,22.9,1798,19,17.3,20.9,7,31.6,0,79.2,14,0,0,21.5,44,24.7,13.3,41.2,29,16.9,7.2,34.8
Maine Region,ME,2020-12,12/16/2020,2005,2.8,2,3.8,170,4.1,1.8,9,556,2.2,1.2,3.7,785,2.8,1.7,4.9,494,2.2,1.2,4,843,3.3,2,5.2,1162,2.3,1.6,3.4,1964,2.9,2.1,4,6,0,0,39,9,0,0,29.9,10,5.6,0.6,35.2,16,0,0,19.4
Massachusetts Region,MA,2020-12,12/15/2020,1911,7.9,6.1,10.3,221,14.7,9.6,22,555,8.3,5.5,12.3,816,4.3,2.7,6.9,319,3.4,1.9,6.1,980,7.3,5,10.3,931,8.6,5.6,12.8,1765,6.3,4.9,8,24,16.2,5.8,37.8,50,12.7,5.6,26.4,43,13,5.2,28.9,29,8.7,2.7,24.3
Memphis Region,TN-2,2020-12,12/14/2020,1301,11.1,8,15.3,122,18.1,9.3,32.2,430,11.8,7.9,17.2,519,7.9,4.8,12.7,230,4.4,2.4,7.9,733,9.9,6.3,15.3,568,12.2,7.6,18.9,1148,11,9,13.4,120,9.1,5.1,15.8,8,0,0,32.4,22,26,2.7,49.3,3,0,0,56.1
Miami Region,FL-1,2020-12,12/17/2020,4000,19.4,17.4,21.7,509,32.3,26.8,37.9,1260,21.9,18.8,25.2,1516,16,13.4,18.8,715,7.2,5.5,9.3,2349,18.6,16.4,21.1,1651,20.2,17.3,23.3,2426,12.9,11.5,14.4,228,20,14.5,26.9,86,9.5,4.9,17.5,1125,24.4,21.4,27.7,135,18.8,11.4,29.5
Minnesota Region,MN,2020-12,12/14/2020,2110,14.2,12.3,16.4,204,14.7,10.5,20.3,604,15.7,12,20.2,819,14.8,11.2,19.4,483,10.3,7.6,13.7,882,15.8,12.7,19.5,1228,12.6,10.2,15.5,2056,14.9,12.9,17.2,4,0,0,49,16,13.4,3.4,40.2,19,12.8,3.8,35.4,15,7,1.3,30.2
Montana Region,MT,2020-12,12/14/2020,2625,19.2,17.3,21.1,304,31.1,25,37.2,859,20.7,17.4,24.4,828,15.4,12.6,18.6,634,11,8.3,14.4,1130,17.7,14.8,21,1495,20.5,17.9,23.4,2532,19,17.1,21,2,0,0,65.8,14,12.4,3.2,37.9,41,29.8,6.1,53.6,36,16.3,5.7,38.7
Nebraska Region,NE,2020-12,12/15/2020,1817,23.4,20.5,26.6,198,33.7,24.1,43.4,658,21.4,17.9,25.4,572,23.9,19.5,28.9,389,14.7,11.4,18.7,764,22.7,18.6,27.5,1053,24,20.5,27.9,1756,21.9,19.8,24.2,8,35.9,0,77.4,11,17.7,4.9,47.4,31,37.1,16.7,57.5,11,20.1,5.9,50.4
New Hampshire Region,NH,2020-12,12/16/2020,2294,4.3,3.4,5.5,155,7.9,4.5,13.5,549,5.6,3.9,7.9,1030,3.2,2.3,4.5,560,1.3,0.6,2.6,987,3.6,2.5,5.2,1307,5,3.7,6.8,2248,4.6,3.5,5.8,3,0,0,56.1,15,0,0,20.4,16,3.9,0.5,25.1,12,0,0,24.2
North Dakota Region,ND,2020-12,12/10/2020,1187,18.9,16.8,21.3,142,25.2,16.5,33.8,413,19.3,15.2,24.1,412,15.9,12.1,20.5,220,14.1,9.9,19.7,541,16.4,13.1,20.4,646,21.6,17.9,25.7,1153,19.3,17.1,21.8,0,,,,7,0,0,35.4,16,20.8,7.7,45.1,11,19,5.5,48.6
Northeastern Kansas and Northwestern Missouri Region,KS-2,2020-12,12/14/2020,2089,14.6,12.5,17.1,294,19.3,14.2,25.8,653,16.5,12.4,21.6,723,12.8,9.3,17.3,419,7.3,4.5,11.5,968,15.7,12,20.4,1121,13.6,11.1,16.5,1979,12.6,11.1,14.3,23,22.4,9.5,44.4,27,23,11.2,41.6,51,22.2,12.3,36.7,9,14.7,2.8,50.6
Northeastern Ohio Region,OH-1,2020-12,12/16/2020,1879,15.4,13.4,17.7,207,23.1,17.1,30.4,544,17.4,13.1,22.8,720,11.9,9.5,14.9,408,9.6,6,15.1,885,17.8,14.7,21.4,994,13.2,10.4,16.6,1812,16.6,14.8,18.7,30,6.9,2,21.7,13,0,0,22.8,12,44.2,15.2,73.3,12,0,0,24.2
Northeastern Oklahoma Region,OK,2020-12,12/14/2020,760,11.7,9.1,14.8,56,23.6,10.9,44,191,13.5,9,19.7,346,11.5,8.3,15.8,167,5.7,3,10.3,467,12.9,9.4,17.4,293,9.8,6,15.6,684,11.3,9.1,13.9,9,0,0,29.9,6,0,0,39,13,23.6,7.6,53.6,48,13.2,6.3,25.5
Northeastern Texas Region,TX-1,2020-12,12/10/2020,2629,14.4,11.9,17.2,372,21.7,15.2,29.8,952,14.4,10.9,18.7,982,11.1,8.4,14.6,323,6.2,4.1,9.4,1418,12.4,9.8,15.6,1211,16.2,12.7,20.5,2135,12.3,10.8,14,83,18.2,9.8,31.3,104,8.4,3.5,18.7,220,17.9,12,25.8,87,13.3,7.6,22.4
Northern California - Bay Region,CA-1,2020-12,12/09/2020,1657,2.6,1.6,4.2,192,4.1,1.3,12.4,484,2.9,1.4,5.8,606,1.6,0.9,3,375,1.5,0.6,3.8,819,3,1.4,6.2,838,2.2,1.2,3.9,1266,2.5,1.6,3.9,35,0,0,9.9,169,0.9,0.2,3.8,154,4.2,1.2,13.3,33,8.1,2.3,25.2
Northern California - Sacramento Region,CA-2,2020-12,12/09/2020,1953,5.1,3.8,6.8,177,7.3,3.8,13.6,524,7.1,4.5,10.9,762,3,1.9,4.7,490,2.1,1.1,4.2,955,5.4,3.3,8.8,998,4.8,3.2,7,1624,3.4,2.6,4.5,32,5.6,1,26.8,110,7.7,3.7,15.5,134,8.4,4.3,15.7,53,5.9,1.3,23
Northern Nevada Region,NV-1,2020-12,12/11/2020,1668,11.4,9.3,14,172,19.4,12.5,28.8,552,11.4,8.7,14.7,559,9.1,6.6,12.4,385,5.5,3.7,8.3,789,12.9,9.6,17.1,879,9.8,7.3,13.1,1481,9.7,7.8,11.9,10,16.2,3,55,27,17,6.2,38.6,127,17,10.4,26.4,23,2.9,0.4,18.9
Northern New Mexico Region,NM-1,2020-12,12/10/2020,1654,6.2,4.9,7.7,200,9.8,6.1,15.5,553,7.1,5.2,9.7,571,3.9,2.4,6.2,330,3.6,1.5,8.4,793,6.2,4.4,8.7,861,6.2,4.5,8.4,1100,3.6,2.6,4.9,13,0,0,22.8,28,2.6,0.4,16.2,466,8.3,6.1,11.2,47,13.6,5.8,28.7
Northern New York Region,NY-3,2020-12,12/15/2020,837,3.2,1.8,5.6,108,4,0.9,15.9,227,4.1,2.1,7.8,342,2.8,1.5,5.1,160,1.3,0.4,4.6,365,4.3,2,9.1,472,2.3,1.1,4.4,808,2.8,1.8,4.4,4,38.7,0,100,5,0,0,43.4,11,0,0,25.9,9,0,0,29.9
Northwestern Oregon and Southwestern Washington Region,OR-1,2020-12,12/16/2020,969,3.8,2.7,5.3,97,3.8,1.5,9.7,336,4.6,2.8,7.4,335,4.5,2.5,8,201,0.9,0.2,3.5,457,3.2,1.8,5.4,512,4.4,2.8,7,882,4.1,2.8,5.8,8,0,0,32.4,28,5.8,1.4,20.8,21,0,0,15.5,30,2.7,0.4,15.7
Puerto Rico Region,PR,2020-12,12/11/2020,1986,3.8,2.9,5,382,4.2,2.3,7.6,782,5.3,3.7,7.4,680,3,1.8,4.8,142,2.5,0.9,6.6,1212,3.7,2.7,5,774,4,2.5,6.1,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2020-12,12/11/2020,1359,5.2,3.6,7.3,185,5.7,2.7,11.9,312,5.8,2.6,12.6,521,4.1,2.7,6.1,341,4.7,2.1,10.1,657,4.8,2.6,8.6,702,5.5,3.5,8.7,1274,4.8,3.7,6.1,12,14.8,2.6,53,7,0,0,35.4,30,11.1,3.8,28.4,36,0,0,9.6
South Dakota Region,SD,2020-12,12/10/2020,1837,21.7,19.3,24.3,323,22.1,16.7,28.7,658,24.1,19.4,29.6,560,21.4,17.3,26.1,296,15.9,11.1,22.1,849,23.4,19.9,27.3,988,20.1,17.1,23.4,1735,21.9,19.8,24.1,15,6.8,1.2,29.9,17,13.6,4,37.1,41,22.3,9.9,42.7,29,28.9,3.4,54.4
Southeastern Louisiana Region,LA,2020-12,12/05/2020,1635,14.4,11.7,17.7,249,17.6,11.5,25.9,587,14.9,10.7,20.4,562,11.6,7.6,17.4,237,13.8,9.2,20.1,801,15.4,12.1,19.4,834,13.6,9.9,18.4,1473,15.4,13.5,17.6,94,12.9,6.9,23,5,44.7,0,100,,,,,63,11.3,5.4,21.9
Southeastern New York and Northern New Jersey Region,NY-1,2020-12,12/11/2020,4978,16.1,14.3,18,762,24.6,20.2,29.7,1483,17.6,14.4,21.3,2002,10.5,8.5,13,731,10.4,7.1,15,2625,16.8,14.6,19.2,2353,15.5,13,18.3,3958,10.3,9.3,11.4,165,24.7,17.9,33,262,8.9,5.3,14.5,444,25.5,20.5,30.5,149,16.6,10.3,25.7
Southeastern Texas Region,TX-2,2020-12,12/16/2020,3800,13.5,12.1,15,521,19.6,15.4,24.7,1438,14.5,12.2,17.1,1354,10.3,8.2,12.7,487,5.3,3.3,8.4,2015,13.3,11.4,15.4,1785,13.7,11.7,16,2670,10.4,9.3,11.7,218,13.5,9.6,18.7,193,10.3,6.6,15.8,641,18.8,15.2,23,78,4.2,1.5,11.2
Southeastern Wisconsin Region,WI,2020-12,12/09/2020,1913,20.3,17.1,24,165,28.6,18,39.2,536,18.5,13.7,24.6,735,22.4,16.3,30,477,11,8.4,14.2,842,20.9,16.7,25.9,1071,19.8,15.1,25.5,1858,16.9,14.8,19.2,17,40.7,9,72.4,13,14.5,3.9,41.4,22,36.2,12.2,60.2,3,0,0,56.1
Southern Arizona Region,AZ-2,2020-12,12/17/2020,1154,10.2,7,14.8,117,16.3,7.8,30.9,329,9.6,5.4,16.5,403,8.6,5.3,13.5,305,3.9,1.7,8.5,581,10.4,6,17.6,573,10.1,5.5,17.6,957,6.2,4.4,8.8,17,0,0,18.4,16,4.1,0.5,25.4,134,16.1,9.2,26.7,30,1.7,0.2,14.2
Southern California Region,CA-3,2020-12,12/15/2020,3433,7.6,6.4,8.9,519,12.3,9,16.6,1171,9,6.9,11.7,1261,4.8,3.5,6.7,482,1.1,0.4,3.1,1601,6.4,4.9,8.3,1832,8.7,7,10.7,2149,3.7,2.9,4.5,73,9.4,4.6,18.2,349,4.5,2.5,8,670,11.8,9.4,14.6,192,5.6,2.8,10.7
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2020-12,12/15/2020,715,22.3,19,26.1,79,29.7,18.7,40.8,243,29.6,22.2,37,248,17.7,10.8,27.7,145,11.5,6.6,19.1,316,21.5,16,28.4,399,23.1,18,29.1,703,21.6,18.1,25.5,5,31.4,0,99.7,2,0,0,65.8,3,57.4,0,100,2,0,0,65.8
Southern Missouri and Northern Arkansas Region,AR,2020-12,12/14/2020,1739,17.7,15.4,20.2,255,19.5,13.4,27.4,563,21,17.2,25.5,574,17.4,14.2,21.2,347,10.8,7.8,14.6,816,15.2,12.4,18.5,923,20,16.6,23.9,1642,17.4,15.3,19.6,33,27.8,8,47.6,11,0,0,25.9,39,22.5,10.2,42.7,14,12.4,3,39.5
Southern Nevada and Northwestern Arizona Region,NV-2,2020-12,12/09/2020,1886,13.8,11.7,16.2,192,12.4,8.4,17.8,712,16.7,12.8,21.5,647,13.6,10.8,17.1,335,9.8,6.3,14.9,1102,13.2,10.5,16.4,784,14.4,11.7,17.6,1482,11.2,9.5,13.2,50,14.9,7.2,28.3,108,9.2,4.6,17.4,205,19.3,14.1,25.9,41,15.7,6.7,32.4
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2020-12,12/15/2020,3283,9.2,7,11.9,410,15.8,10.1,23.9,915,9.8,6.6,14.3,1333,8.7,6.2,12.1,625,2.6,1.6,4.2,1518,9.4,6,14.4,1765,9,6.5,12.4,3039,7.6,6.5,8.9,95,11.3,5.9,20.6,69,5,1.8,13.4,46,14.2,5.6,31.5,34,11.1,3.3,31.4
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2020-12,12/10/2020,1994,16.9,14.9,19.1,377,21.8,17.3,27.1,742,18.4,15.4,21.8,593,12.4,9.3,16.3,282,10.3,7,14.9,1040,15,12.2,18.2,954,18.6,15.9,21.6,655,12.6,10.3,15.4,16,31,3.7,58.3,16,9.5,1.7,39.2,1294,17.6,15.4,20.1,13,9.9,1.8,39.3
Tampa Bay Region,FL-2,2020-12,12/16/2020,1996,12.2,10.8,13.8,263,18.9,14.2,24.8,592,13.6,11,16.7,697,12.1,9.6,15.1,444,4.8,3.1,7.2,1026,11.6,9.4,14.3,970,12.8,10.8,15.2,1632,11.4,9.9,13.1,81,13.2,7.5,22.3,38,2.2,0.3,12.9,190,16.4,11.6,22.7,55,9.4,4.1,20.3
Utah Region,UT,2020-12,12/16/2020,2879,12.7,11.1,14.5,325,17,12.8,22.2,1144,11.8,9.1,15.3,891,13.4,10.7,16.7,519,6.7,4.9,9.2,1432,12.7,10.6,15.2,1447,12.6,10.5,15,2721,11.6,10.2,13.1,6,40,0,91.3,33,0,0,10.4,65,18.2,10.4,29.9,54,20.8,11.9,33.8
Vermont Region,VT,2020-12,12/16/2020,1345,2.9,1.8,4.8,111,8.1,3.9,16,334,1.9,0.9,4.3,531,1.6,0.8,3,369,0.8,0.3,2.4,580,3.7,1.9,7,765,2.2,1.1,4.5,1320,3.1,1.9,5.1,1,0,0,79.3,5,0,0,43.4,3,0,0,56.1,16,0,0,19.4
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2020-12,12/14/2020,816,9.3,7.5,11.5,104,7.4,3.6,14.7,245,11.3,7.9,15.9,300,8.3,4.9,13.6,167,10,5.7,17,376,10.5,7.5,14.4,440,8.3,5.8,11.9,798,8.8,7.1,11,3,60.2,0,100,7,0,0,35.4,4,0,0,49,4,23,3.9,68.5
Western New York Region,NY-2,2020-12,12/15/2020,920,5,3.6,6.9,106,5.2,2.3,11.3,264,4.8,2.4,9.2,330,6.9,4.3,10.8,220,3.1,1.4,6.9,438,5.5,3.5,8.6,482,4.5,2.9,6.9,871,5.3,3.8,7.2,9,11.4,2.1,43.8,11,0,0,25.9,8,7.4,0.9,41.6,21,1.9,0.2,18.5
Western Washington Region,WA-1,2020-12,12/15/2020,1780,4.2,3.1,5.6,193,8,4.3,14.3,585,3.3,1.9,5.5,638,3.2,2.1,5,364,2.8,1.5,5.4,787,3.6,2.3,5.5,993,4.8,3.2,7.3,1528,3.7,2.8,4.8,14,0,0,21.5,70,6.1,1.9,18,35,6,1.7,18.9,133,5.5,2,13.8
Wyoming Region,WY,2020-12,12/09/2020,1338,15.3,13.2,17.8,137,15.9,10.5,23.5,432,14.9,11.9,18.6,440,15.9,11.5,21.7,329,14.6,10.3,20.3,603,13.7,10.7,17.3,735,17,14.3,20.2,1268,15.9,14,18,4,0,0,49,5,0,0,43.4,49,12.3,5.7,24.5,12,21.1,5.8,53.5
Alabama Region,AL,2021-01,01/16/2021,3868,23.3,20.8,26,629,29.1,22.9,35.4,1322,25.2,20.3,30.1,1335,21.5,18.6,24.8,582,14.2,11.2,17.8,1834,22.6,19.2,26.4,2034,23.9,20.9,27.2,3451,21.2,19.2,23.4,295,26.8,19.5,34.1,50,21.3,10.8,37.7,42,37.7,10.4,64.9,30,27.1,5.9,48.3
Alaska Region,AK,2021-01,01/16/2021,1298,14.5,12.4,16.9,212,18.3,13.2,24.7,479,15.3,11.6,20,412,11.8,9,15.2,195,10.2,6.1,16.5,689,15.5,12.4,19.2,609,13.4,10.6,16.9,1082,13.8,11.6,16.3,20,31.6,5.5,57.7,43,4.9,1.4,16.4,32,17.3,6.4,39,121,18.5,11.3,28.7
Central Kentucky Region,KY,2021-01,01/15/2021,982,18.5,15.7,21.6,106,21.4,13.6,31.8,333,20.6,14.5,28.5,338,17.5,12.4,24.1,205,12.3,8.3,17.8,483,17.2,13,22.3,499,19.7,14.7,26,929,18,15.3,21,21,22,9.5,43.2,10,18.9,5.2,49.9,16,19.1,6.8,43.4,6,18.8,3.7,58.3
Central Maryland and National Capital Region,MD,2021-01,01/16/2021,3614,10.3,8.3,12.7,425,16.5,11.2,23.7,1117,9.3,6.8,12.5,1397,10.2,7.1,14.4,675,3.4,1.6,7,1733,11.3,8.5,14.9,1881,9.3,7,12.4,3096,7,5.8,8.6,203,11.9,7.4,18.8,146,11.6,6.4,20,92,18.7,11.5,28.9,77,14.8,7.2,28
Central Missouri and St. Louis Region,MO,2021-01,01/15/2021,1215,19.1,15.5,23.2,133,24.2,15.3,35.9,394,21,15.9,27.1,428,18.9,13.9,25.2,260,11.5,8.2,16,576,16.9,12.4,22.5,639,21.4,16.8,26.9,1158,20,17.4,22.9,21,15.5,5.4,37.3,10,6.7,0.9,36.6,10,37.3,0,75.2,16,10,2.4,33
Central Tennessee Region,TN-1,2021-01,01/17/2021,1390,21.2,18.7,23.9,166,31.5,23.2,39.9,501,17.7,13.8,22.4,501,22,17,27.9,222,12.2,8.1,18,628,20.3,16.7,24.6,762,22,18.8,25.7,1305,22,19.2,25.1,36,17.3,8.3,32.6,13,32.4,1.2,63.6,24,13.7,5,32.4,12,18.2,5.2,47.5
Central and Eastern South Carolina Region,SC,2021-01,01/15/2021,1941,19.7,17.2,22.6,186,30,21.7,38.2,567,18.9,14.5,24.1,714,19.6,14.4,26.2,474,10.5,6.9,15.6,970,19,15.4,23.2,971,20.4,16.8,24.5,1786,16,13.7,18.5,78,25.8,15.6,35.9,14,28.6,2.4,54.9,50,25.4,15.1,35.7,13,29.4,0,60.2
Central and Northern Arizona Region,AZ-1,2021-01,01/14/2021,2524,16.1,14,18.5,246,18.9,13.2,26.2,745,19,15.4,23.1,898,14.8,12.2,17.9,635,9.6,7.5,12.3,1338,16,13.1,19.3,1186,16.3,13.4,19.6,2154,14.8,13,16.9,32,28.1,8.8,47.4,53,4,1,14.5,246,21.2,15.8,28,39,8.7,3.2,21.7
